Song Ranking,Song Name,Artist Name,Song Description,Song Image URL,Release Year,appleSongId,Album,Release Date,Explicit Flag,Run Time ms,Genre
500,Stronger,Kanye West,"Explaining the tighter, broader-reaching songs on his third album, Graduation, Kanye West said, “I applied a lot of the things I learned on tour [in 2006] with U2 and the Rolling Stones, about songs that rock stadiums. And they worked!” West found the inspiration for his most grandiose statement to date from Daft Punk’s “Harder, Better, Faster, Stronger,” which he sampled and reshaped. West is a big fan of the French duo: “These guys really stick with the whole not-showing-their-faces thing. Just amazing discipline — that’s straight martial-arts status.”",https://www.rollingstone.com/wp-content/uploads/2021/09/497-kanye-west-stronger.jpg?w=500&h=500&crop=1,2007,1451142309,Graduation,2007-07-31,Explicit,311867.0,Hip-Hop/Rap
499,Baby Love,The Supremes,"Diana Ross wasn’t the strongest vocalist in the Supremes, but as the Motown production team discovered, when she sang in a lower register, her voice worked its sultry magic. Berry Gordy instructed the Holland-Dozier-Holland songwriting team to come up with something that replicated “Where Did Our Love Go,” the Supremes’ first Number One single. He thought the result wasn’t catchy enough and sent the group back into the studio. The result: the smoky “Oooooh” at the start. “Baby Love” went to Number One too, the first time a Motown group had topped the charts twice. ",https://www.rollingstone.com/wp-content/uploads/2021/09/324-the-supremes-baby-love.jpeg?w=306&h=306&crop=1,1964,1443150938,Where Did Our Love Go,1964-08-31,,157597.0,R&B/Soul
498,Pancho and Lefty,Townes Van Zandt,"An epic story-song about a bandit and the friend who betrays him, “Pancho and Lefty” became a country hit thanks to Willie Nelson and Merle Haggard’s 1983 duet. But it’s the songwriter’s own forlorn reading, on 1972’s The Late Great Townes Van Zandt, that best conveys the doomed fates of the main characters. It begins with what might be one of the most descriptive opening verses in the country-folk canon: “Living on the road my friend/was gonna keep you free and clean/now you wear your skin like iron/your breath as hard as kerosene.” “It’s hard to take credit for the writing,” Van Zandt said in 1984, “because it came from out of the blue.”",https://www.rollingstone.com/wp-content/uploads/2021/09/late-great-townes-van-zandt.jpeg?w=1240&h=1240&crop=1,1972,1182567495,Rear View Mirror,1993-01-01,,241080.0,Folk
497,Truth Hurts,Lizzo,"“That song is my life and its words are my truth,” Lizzo wrote at the time. She had to tack on a writing credit to British singer Mina Lioness, who had tweeted its iconic line “I just took a DNA test, turns out I’m 100 percent that bitch,” but the power of this gale-force breakup banger was pure Lizzo, uproariously swaggering and endearingly soulful. “Truth Hurts” was originally released in 2017, but the song got a big boost two years later, when Gina Rodriguez day-drunkenly sang it in the Netflix show Someone Great, and it became Lizzo’s signature hit.",https://www.rollingstone.com/wp-content/uploads/2021/09/496-lizzo-truth-hurts.jpg?w=500&h=500&crop=1,2017,1494981961,Cuz I Love You (Super Deluxe),2017-09-19,Explicit,173325.0,Pop
496,Without You,Harry Nilsson,"“We did it because my career was on the wane and we wanted something to make a hit,” Harry Nilsson bluntly told an interviewer when asked why he covered Badfinger’s near-despondent ballad: “I heard it and searched through every Beatles album for two and a half weeks, trying to find out which one of their tunes it was.” Producer Richard Perry agreed, piling on the strings to showcase Nilsson’s desperate lunge of a vocal. Both were right — the song went to Number One and earned a Grammy nomination for Record of the Year.",https://www.rollingstone.com/wp-content/uploads/2021/09/495-harry-nilsson-without-you.jpg?w=500&h=500&crop=1,1971,304815013,Nilsson Schmilsson,1971-11-01,,201774.0,Rock
495,You,Carly Simon,"The holy mother of all diss tracks, “You’re So Vain” contains one of the most enduring musical mysteries of all time. Just who is so vain that he probably thinks the song is about him? Simon previously revealed that actor Warren Beatty inspired the second verse of the song (“Oh, you had me several years ago/When I was still naive”), but speculation abounds regarding the other man (or men) behind the ire. Either way, the track — boasting omnipresent Seventies arranger Paul Buckmaster’s orchestration and Mick Jagger’s background vocals — is pure soft-rock fire.",https://www.rollingstone.com/wp-content/uploads/2021/09/494-carly-simon-youre-so-vain.jpg?w=500&h=477&crop=1,1972,1057307827,No Secrets,1972-11-01,,258826.0,Pop
494,Time After Time,Cyndi Lauper,"Cyndi Lauper was nervous about “Time After Time” — the aching ballad she wrote in the studio with keyboardist Rob Hyman to finish off her blockbuster solo debut, She’s So Unusual. “I asked them to please not put ‘Time After Time’ out as the first single,” Lauper said. “People would never have accepted me. If you do a ballad first, and then a rocker, that doesn’t work.” Her instincts were right: Following the jaunty “Girls Just Want to Have Fun,” “Time” became her first Number One.",https://www.rollingstone.com/wp-content/uploads/2021/09/493-cyndi-lauper-time-after-time.jpg?w=500&h=500&crop=1,1983,400603695,She's So Unusual,1984-01-27,,245530.0,Pop
493,Where Is My Mind?,The Pixies,"No song typifies the freakish pop instincts that made the Pixies stand out in a sea of gloomy Reagan-era bands better than “Where Is My Mind?” Joey Santiago’s lead guitar is catchier than most Top 40 hooks, and by the time Fight Club made this song iconic a decade after its release, it had already formed part of the DNA of countless alternative-radio hits in the years between, from Nirvana to Korn. When an interviewer in 1988 asked about his unique ability to crank out great songs, Black Francis’ answer was typically cryptic: “It’s nice to have space. How much can one brain deal with?”",https://www.rollingstone.com/wp-content/uploads/2021/09/492-pixies-where-is-my-mind.jpg?w=500&h=500&crop=1,1988,1027465608,Surfer Rosa (Remastered),1988-03-21,,234973.0,Alternative
492,So What,Miles Davis,"It’s likely that no song on this list has soundtracked more dinner parties than Kind of Blue’s warm, welcoming first track. But at the time it was a jarring departure, trading bebop chord changes for a more open-ended modal style. According to pianist Bill Evans, the trumpeter worked up his material just hours before recording dates, but the all-star band here sounds like it’s been living with “So What” for years: Saxophonists John Coltrane and Cannonball Adderley turn in solos that have since become as iconic as any in jazz history, and the rhythm section of Evans, bassist Paul Chambers, and drummer Jimmy Cobb swings like it’s dancing on air.",https://www.rollingstone.com/wp-content/uploads/2021/09/492-miles-davis-so-what.jpeg?w=1240&h=1240&crop=1,1959,268443097,Kind of Blue,1959-08-17,,547983.0,Jazz
491,Welcome to the Jungle,Guns N' Roses,"Released as the first single from Appetite for Destruction, “Welcome to the Jungle” stiffed at first — it took the massive crossover success of “Sweet Child o’ Mine” to ready radio for GN’R at their most unvarnished. The song’s inspiration, according to Axl Rose, was a hitchhiking trip that landed him in the Bronx, where a stranger approached him and said, “You know were you are? You’re gonna die, you’re in the jungle, baby!” Rose took this mockery and turned it into an anthem.",https://www.rollingstone.com/wp-content/uploads/2021/09/490-gnr-welcome-to-the-jungle.jpeg?w=306&h=306&crop=1,1987,1377813288,Appetite for Destruction,1987-07-21,,273483.0,Hard Rock
